Maker, Genmodel, Genmodel_ID,Adv_ID,Adv_year,Adv_month,Color,Reg_year,Bodytype,Runned_Miles,Engin_size,Gearbox,Fuel_type,Price,Engine_power,Annual_Tax,Wheelbase,Height,Width,Length,Average_mpg,Top_speed,Seat_num,Door_num
Bentley,Arnage,10_1,10_1$$1,2018,4,Silver,2000.0,Saloon,60000,6.8L,Automatic,Petrol,21500.0,,,3116.0,1515.0,2125.0,5390.0,,,5.0,4.0
Bentley,Arnage,10_1,10_1$$2,2018,6,Grey,2002.0,Saloon,44000,6.8L,Automatic,Petrol,28750.0,450.0, 315,3116.0,1515.0,2125.0,5390.0,13.7 mpg,179 mph,5.0,4.0
Bentley,Arnage,10_1,10_1$$3,2017,11,Blue,2002.0,Saloon,55000,6.8L,Automatic,Petrol,29999.0,400.0, 315,3116.0,1515.0,2125.0,5390.0,14.7 mpg,155 mph,5.0,4.0
Bentley,Arnage,10_1,10_1$$4,2018,4,Green,2003.0,Saloon,14000,6.8L,Automatic,Petrol,34948.0,,,3116.0,1515.0,2125.0,5390.0,,,5.0,4.0
Bentley,Arnage,10_1,10_1$$5,2017,11,Grey,2003.0,Saloon,61652,6.8L,Automatic,Petrol,26555.0,,,3116.0,1515.0,2125.0,5390.0,,,5.0,4.0
Bentley,Arnage,10_1,10_1$$6,2017,12,Blue,2002.0,Saloon,55000,6.8L,Automatic,Petrol,24950.0,450.0, 315,3116.0,1515.0,2125.0,5390.0,13.7 mpg,179 mph,5.0,4.0
Bentley,Arnage,10_1,10_1$$7,2018,8,Green,2002.0,Saloon,67000,6.8L,Automatic,Petrol,29995.0,450.0,,3116.0,1515.0,2125.0,5390.0,13.7 mpg,179 mph,5.0,4.0
Bentley,Arnage,10_1,10_1$$8,2018,4,Black,2003.0,Saloon,99200,6.8L,Automatic,Petrol,22450.0,,,3116.0,1515.0,2125.0,5390.0,,,5.0,4.0
Bentley,Arnage,10_1,10_1$$9,2018,2,Silver,2003.0,Saloon,27541,6.8L,Automatic,Petrol,26990.0,,,3116.0,1515.0,2125.0,5390.0,,,4.0,4.0
Bentley,Arnage,10_1,10_1$$10,2017,11,Silver,2003.0,Saloon,38000,6.8L,Automatic,Petrol,29995.0,,,3116.0,1515.0,2125.0,5390.0,,,5.0,4.0
Bentley,Arnage,10_1,10_1$$11,2018,3,Green,2003.0,Saloon,69491,6.8L,Automatic,Petrol,23995.0,,,3116.0,1515.0,2125.0,5390.0,,,5.0,4.0
Bentley,Arnage,10_1,10_1$$12,2018,6,Silver,2002.0,Saloon,52000,6.8L,Automatic,Petrol,26990.0,450.0, 315,3116.0,1515.0,2125.0,5390.0,13.7 mpg,179 mph,5.0,4.0
Bentley,Arnage,10_1,10_1$$13,2018,4,Silver,2000.0,Saloon,53444,6.8L,Automatic,Petrol,21995.0,,,3116.0,1515.0,2125.0,5390.0,,,5.0,4.0
Bentley,Arnage,10_1,10_1$$14,2018,7,Blue,2002.0,Saloon,58000,6.8L,Automatic,Petrol,25950.0,450.0, 315,3116.0,1515.0,2125.0,5390.0,13.7 mpg,179 mph,5.0,4.0
Bentley,Arnage,10_1,10_1$$15,2018,4,Black,2000.0,Saloon,61500,6.7L,Automatic,Petrol,16500.0,,,,,,,,,,
Bentley,Arnage,10_1,10_1$$16,2017,12,Blue,2000.0,Saloon,49700,4.4L,Automatic,Petrol,29500.0,,,3116.0,1515.0,2125.0,5390.0,,,5.0,4.0
Bentley,Arnage,10_1,10_1$$17,2018,2,,2003.0,Saloon,35000,6.8L,Automatic,Petrol,35000.0,,,,,,,,,,
Bentley,Arnage,10_1,10_1$$18,2018,4,White,2000.0,Saloon,75000,6.8L,Automatic,Petrol,17995.0,,,3116.0,1515.0,2125.0,5390.0,,,5.0,4.0
Bentley,Arnage,10_1,10_1$$19,2018,4,Grey,2003.0,Saloon,48226,6.8L,Automatic,Petrol,33950.0,,,3116.0,1515.0,2125.0,5390.0,,,5.0,4.0
Bentley,Arnage,10_1,10_1$$20,2018,4,Blue,2003.0,Saloon,92000,6.8L,Automatic,Petrol,25995.0,,,,,,,,,5.0,
Bentley,Arnage,10_1,10_1$$21,2018,4,Silver,2003.0,Saloon,60000,6.8L,Automatic,Petrol,26995.0,,,3116.0,1515.0,2125.0,5390.0,,,5.0,4.0
Bentley,Arnage,10_1,10_1$$22,2017,3,Blue,2002.0,Saloon,51789,6.8L,Automatic,Petrol,26990.0,400.0,,3116.0,1515.0,2125.0,5390.0,13.7 mpg,155 mph,5.0,4.0
Bentley,Arnage,10_1,10_1$$23,2017,7,Blue,2003.0,Saloon,77000,6.8L,Automatic,Petrol,29750.0,,,3116.0,1515.0,2125.0,5390.0,,,5.0,4.0
Bentley,Arnage,10_1,10_1$$24,2018,4,White,2003.0,Saloon,75000,6.8L,Automatic,Petrol,16500.0,,,3116.0,1515.0,2125.0,5390.0,,,5.0,4.0
Bentley,Arnage,10_1,10_1$$25,2018,5,Blue,2002.0,Saloon,49968,6.8L,Automatic,Petrol,29950.0,400.0,,3116.0,1515.0,2125.0,5390.0,14.7 mpg,155 mph,5.0,4.0
Bentley,Arnage,10_1,10_1$$26,2017,5,Silver,2000.0,Saloon,98000,6.8L,Automatic,Petrol,17945.0,,,3116.0,1515.0,2125.0,5390.0,,,5.0,4.0
Bentley,Arnage,10_1,10_1$$27,2018,3,Green,2000.0,Saloon,30000,6.8L,Automatic,Petrol,29950.0,,,3116.0,1515.0,2125.0,5390.0,,,5.0,4.0
Bentley,Arnage,10_1,10_1$$28,2017,11,Silver,2003.0,Saloon,40000,6.8L,Automatic,Petrol,31950.0,,,3116.0,1515.0,2125.0,5390.0,,,5.0,4.0
Bentley,Arnage,10_1,10_1$$29,2017,11,Blue,2000.0,Saloon,46000,6.8L,Automatic,Petrol,21950.0,,,3116.0,1515.0,2125.0,5390.0,,,5.0,4.0
Bentley,Arnage,10_1,10_1$$30,2018,6,Green,2002.0,Saloon,47225,6.8L,Automatic,Petrol,24995.0,450.0, 315,,,,,13.7 mpg,155 mph,5.0,4.0
Bentley,Azure,10_2,10_2$$1,2018,4,Red,1995.0,Convertible,78000,6.8L,Automatic,Petrol,59990.0,,,,,,,,,,
Bentley,Bentayga,10_3,10_3$$1,2018,3,Grey,2016.0,SUV,12661,6.0L,Automatic,Petrol,129990.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$2,2018,4,Brown,2018.0,SUV,415,6.0L,Automatic,Petrol,164995.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$3,2018,4,Silver,2016.0,SUV,15141,6.0L,Automatic,Petrol,135000.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$4,2018,2,Grey,2018.0,SUV,3000,4.0L,Automatic,Diesel,164750.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$5,2018,8,Black,2016.0,SUV,33000,6.0L,Automatic,Petrol,135000.0,,,,,,,,,,5.0
Bentley,Bentayga,10_3,10_3$$6,2018,5,Black,2018.0,SUV,500,4.0L,Automatic,Petrol,169000.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$7,2018,8,Grey,2017.0,SUV,10972,6.0L,Automatic,Petrol,139950.0,600.0, 555,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$8,2018,8,Grey,2018.0,SUV,5963,4.0L,Automatic,Petrol,146995.0,542.0, 140*,2995.0,1742.0,2224.0,5140.0,24.8 mpg,180 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$9,2018,8,Grey,2018.0,SUV,1000,4.0L,Automatic,Diesel,159500.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$10,2018,6,Blue,2016.0,SUV,16526,6.0L,Automatic,Petrol,127895.0,600.0, 555,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$11,2018,7,White,2016.0,SUV,16200,6.0L,Automatic,Petrol,125995.0,600.0, 555,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$12,2018,6,Grey,2016.0,SUV,6000,6.0L,Automatic,Petrol,145000.0,600.0, 555,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$13,2018,7,Black,2017.0,SUV,15000,4.0L,Automatic,Diesel,124950.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$14,2018,6,Blue,2016.0,SUV,5900,6.0L,Automatic,Petrol,139900.0,600.0, 555,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$15,2018,8,Green,2018.0,SUV,9000,4.0L,Automatic,Diesel,149995.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$16,2018,8,Black,2017.0,SUV,3000,4.0L,Automatic,Diesel,154995.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$17,2018,2,Grey,2017.0,SUV,5185,6.0L,Automatic,Petrol,147950.0,600.0, 140*,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,4.0,5.0
Bentley,Bentayga,10_3,10_3$$18,2018,8,White,2018.0,SUV,2810,4.0L,Automatic,Diesel,137950.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$19,2018,7,Black,2018.0,SUV,20,4.0L,Automatic,Diesel,194995.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$20,2017,10,Black,2018.0,SUV,40,6.0L,Automatic,Petrol,239950.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$21,2017,12,Silver,2018.0,SUV,80,4.0L,Automatic,Diesel,209950.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
